iso2c,country,year,inflation,unemployment,savings,money,gdpgrowth,govexp
AF,Afghanistan,2017,1.94772264230161,11.1840000152588,23.2447541385102,34.4482104737798,2.66529204636834,12.5714278388977
AL,Albania,2017,1.4511157246817,13.75,16.5466621877477,81.7033943715917,3.80219748796804,11.4983973545107
AM,Armenia,2017,2.15064190004601,17.7049999237061,16.9127711431699,46.4154242411359,7.49999999999989,12.3185519874739
AO,Angola,2017,22.6145047516285,7.11899995803833,23.3519455946258,32.1865209224197,-0.147207419438828,12.9358215152381
AR,Argentina,2017,26.0074831458529,8.34700012207031,13.5283571106075,28.4702009047643,2.66859037935303,17.6660934639744
AU,Australia,2017,3.74072948446687,5.59100008010864,21.8705047434585,116.252814910711,2.36761725296472,18.6005884464232
AZ,Azerbaijan,2017,16.2262045666469,5,28.5007782068816,32.375295290754,0.153614646686307,11.3414124411056
BA,Bosnia and Herzegovina,2017,2.74498392520871,20.5270004272461,13.665628895982,70.4873960500426,2.11846162295903,20.2998466642128
BD,Bangladesh,2017,6.27870629095952,4.37200021743774,35.2334280618233,65.6860959783996,7.28418409195113,5.99583847762296
BF,Burkina Faso,2017,1.99923385367569,6.21600008010864,16.6583493279327,40.9185542353689,6.15710463017187,16.6505182800021
BG,Bulgaria,2017,3.94352609976232,6.16400003433228,25.3663212627227,83.7933383509953,3.50660477401181,15.6420964855299
BI,Burundi,2017,11.4491729184542,1.48699998855591,6.07269043884232,27.3380913418029,0.500009998779461,25.0862949957959
BJ,Benin,2017,-0.367891613451278,2.45900011062622,17.3991544745476,28.6309908501946,5.67155546944753,10.4789842861363
BN,Brunei Darussalam,2017,4.95369028901914,9.31599998474121,55.3364551115331,86.6851869365549,1.32860255161715,26.4772123933436
BO,Bolivia,2017,6.0613991007006,3.67000007629395,16.1882048070232,92.53130107888,4.19520701912501,17.0216402072812
BR,Brazil,2017,3.63738088286291,12.8219995498657,13.5816160741334,93.0900911343415,1.32286905404399,20.1685198605749
BS,"Bahamas, The",2017,1.70797927077464,9.80000019073486,16.2746386440444,57.2315523344911,0.0666644634030007,13.058006320779601
BT,Bhutan,2017,5.10492111723269,2.35800004005432,27.8609040745249,70.7347568601336,4.65183467529606,16.8042625798009
BW,Botswana,2017,2.61243515718699,17.5049991607666,34.4987300328045,40.2365038447335,2.90400634981967,18.4284843282004
BY,Belarus,2017,8.6231474042701,5.65000009536743,27.9689824507651,37.6824804445939,2.53218350023035,15.652843263526
BZ,Belize,2017,1.56881255858492,6.59499979019165,9.15510554058087,80.0220662754546,1.86649911295092,16.6367363606664
CD,"Congo, Dem. Rep.",2017,43.068659773922,4.27299976348877,21.6499452253976,12.6728010963398,3.72694765333267,6.07478508281952
CI,Cote d'Ivoire,2017,-1.83760081030012,3.27300000190735,17.4416805256629,28.625931021788,7.35963718400244,10.1652711850205
CL,Chile,2017,4.78201422552007,6.95800018310547,18.8786745074287,78.5267395174781,1.18857258229856,14.1098664324268
CM,Cameroon,2017,1.48247132247063,3.41400003433228,18.2306884271877,20.516295384926,3.54908731821561,11.1390376096688
CN,China,2017,4.23364554411492,4.44099998474121,44.9573910061158,201.4064097265,6.94620009249279,16.3248631691133
CO,Colombia,2017,5.13373589963342,8.87199974060059,16.8994256574194,49.0241162749341,1.35936086788746,14.8806426275244
CR,Costa Rica,2017,2.63184831864771,8.14200019836426,14.9150729976085,48.1926956571344,3.86019845392708,17.1703593549516
CV,Cabo Verde,2017,0.68514844716961,12.2399997711182,30.545092385507,104.6259482451,3.70203918776542,17.9935992591898
CZ,Czech Republic,2017,1.44196536067402,2.89000010490417,26.2817758767301,83.7461541067671,4.3526035198277,19.1873740778921
DJ,Djibouti,2017,0.263588850451683,10.3819999694824,25.5587434725521,75.7817723404174,5.40309984307834,21.8616764130227
DK,Denmark,2017,1.13352964520861,5.74300003051758,29.6030206615671,61.7527662332563,2.036165206055,24.6230845414508
DO,Dominican Republic,2017,4.18137503365021,5.83199977874756,22.0071543791572,34.561205261318,4.66670467732366,10.938643492768
DZ,Algeria,2017,4.69730913863276,11.996000289917,37.7891907379039,80.6119509791787,1.29999999902873,19.2568786102273
EC,Ecuador,2017,1.94639824444045,3.83599996566772,25.8202455318822,37.1494488630815,2.36838652633651,14.5712569114199
EG,"Egypt, Arab Rep.",2017,22.9325542334096,11.7370004653931,10.3584829521614,92.295637548683,4.18122100091018,10.0922190201729
GB,United Kingdom,2017,1.89018977325797,4.33500003814697,14.045378788334,146.045237965368,1.89207703836381,18.6645344063501
GE,Georgia,2017,8.49104666870355,13.9390001296997,19.2442767381379,45.1804591682903,4.84260322496586,13.8532344167059
GH,Ghana,2017,10.3527524141569,4.22300004959106,22.4354227920064,26.0967262291287,8.14344654879852,8.80355880214951
GM,"Gambia, The",2017,3.92171862000134,9.13599967956543,12.1814805685678,38.2839721428451,4.8226112492757,11.8872824101601
GN,Guinea,2017,10.4487040888268,4.31799983978271,12.7536454826346,23.9635311320545,10.3381213968476,28.6849842096699
GT,Guatemala,2017,1.74427457398545,2.46199989318848,14.7329676732344,50.8339831100416,3.02343068680067,10.5600959749923
GW,Guinea-Bissau,2017,5.93859668011325,2.5,8.42085699463344,43.9021699132601,5.9191766258605,9.29681982140964
GY,Guyana,2017,-0.626201193292459,12.043999671936,20.0487169734094,63.1625351028386,2.10000339147835,17.1870871075393
HN,Honduras,2017,4.5128429763521,5.52799987792969,23.6423680693907,58.6227898958182,4.84291391050387,13.4984164607115
